"column_label","ran.hdr.name","iHS_PLESSENI.max"
"876","ran876.hdr.60",0.0701468
"876","ran876.hdr.61",0.0745814
"876","ran876.hdr.62",0.104524
"876","ran876.hdr.63",0.101562
"876","ran876.hdr.64",0.160271
"876","ran876.hdr.65",0.101562
"876","ran876.hdr.66",0.201493
"876","ran876.hdr.67",0.0884086
"876","ran876.hdr.68",0.115183
"876","ran876.hdr.69",0.142857
"876","ran876.hdr.7",0.0571429
"876","ran876.hdr.70",0.292254
"876","ran876.hdr.71",0.0726141
"876","ran876.hdr.72",0.0444444
"876","ran876.hdr.73",0.131148
"876","ran876.hdr.74",0.168798
"876","ran876.hdr.75",0.0708661
"876","ran876.hdr.76",0.0466867
"876","ran876.hdr.77",0.0722101
"876","ran876.hdr.78",0.0962343
"876","ran876.hdr.79",0.889474
"876","ran876.hdr.8",0.161597
"876","ran876.hdr.80",0.0786207
"876","ran876.hdr.81",0.230603
"876","ran876.hdr.82",0.278768
"876","ran876.hdr.83",0.0714286
"876","ran876.hdr.84",0.0762527
"876","ran876.hdr.85",0.106713
"876","ran876.hdr.86",0.443609
"876","ran876.hdr.87",0.110204
"876","ran876.hdr.88",0.162338
"876","ran876.hdr.89",0.285256
"876","ran876.hdr.9",0.656934
"876","ran876.hdr.90",0.6875
"876","ran876.hdr.91",0.264706
"876","ran876.hdr.92",0.0687023
"876","ran876.hdr.93",0.077707
"876","ran876.hdr.94",0.136201
"876","ran876.hdr.95",0.034662
"876","ran876.hdr.96",0.117438
"876","ran876.hdr.97",0.156134
"876","ran876.hdr.98",0.152174
"876","ran876.hdr.99",0.330827
"877","ran877.hdr.1",0.0501792
"877","ran877.hdr.10",0.046875
"877","ran877.hdr.100",0.156472
"877","ran877.hdr.101",0.130802
"877","ran877.hdr.102",0.222494
"877","ran877.hdr.103",0.276882
"877","ran877.hdr.104",0.108696
"877","ran877.hdr.11",0.105793
"877","ran877.hdr.12",0.0806916
"877","ran877.hdr.13",0.0690162
"877","ran877.hdr.14",0.0647773
"877","ran877.hdr.15",0.102083
"877","ran877.hdr.16",0.089527
"877","ran877.hdr.17",0.0955414
"877","ran877.hdr.18",0.0345455
"877","ran877.hdr.19",0.0621469
"877","ran877.hdr.2",0.0997877
"877","ran877.hdr.20",0.0614173
"877","ran877.hdr.21",0.0841121
"877","ran877.hdr.22",0.134146
"877","ran877.hdr.23",0.159091
"877","ran877.hdr.24",0.130536
"877","ran877.hdr.25",0.238095
"877","ran877.hdr.26",0.725664
"877","ran877.hdr.27",0.159236
"877","ran877.hdr.28",0.217252
"877","ran877.hdr.29",0.0706806
"877","ran877.hdr.3",0.0740741
"877","ran877.hdr.30",0.230769
"877","ran877.hdr.31",0.097561
"877","ran877.hdr.32",0.302839
"877","ran877.hdr.33",0.0397456
"877","ran877.hdr.34",0.107895
"877","ran877.hdr.35",0.128099
"877","ran877.hdr.36",0.178218
"877","ran877.hdr.37",0.0757856
"877","ran877.hdr.38",0.0385396
"877","ran877.hdr.39",0.0721003
"877","ran877.hdr.4",0.345411
"877","ran877.hdr.40",0.159498
"877","ran877.hdr.41",0.0451613
"877","ran877.hdr.42",0.162011
"877","ran877.hdr.43",0.125
"877","ran877.hdr.44",0.20059
"877","ran877.hdr.45",0.160338
"877","ran877.hdr.46",0.140693
"877","ran877.hdr.47",0.103922
"877","ran877.hdr.48",0.0682731
"877","ran877.hdr.49",0.0930931
"877","ran877.hdr.5",0.0476879
"877","ran877.hdr.50",0.147186
"877","ran877.hdr.51",0.135693
"877","ran877.hdr.52",0.118919
"877","ran877.hdr.53",0.0605042
"877","ran877.hdr.54",0.0615114
"877","ran877.hdr.55",0.176471
"877","ran877.hdr.56",0.125
"877","ran877.hdr.57",0.0615385
"877","ran877.hdr.58",0.0767123
"877","ran877.hdr.59",0.078341
"877","ran877.hdr.6",0.137072
"877","ran877.hdr.60",0.234286
"877","ran877.hdr.61",0.0550071
"877","ran877.hdr.62",0.0772947
"877","ran877.hdr.63",0.0688337
"877","ran877.hdr.64",0.076087
"877","ran877.hdr.65",0.0403071
"877","ran877.hdr.66",0.87907
"877","ran877.hdr.67",0.0888158
"877","ran877.hdr.68",0.0688705
"877","ran877.hdr.69",0.0898876
"877","ran877.hdr.7",0.109589
"877","ran877.hdr.70",0.0895522
"877","ran877.hdr.71",0.0962199
"877","ran877.hdr.72",0.134775
"877","ran877.hdr.73",0.11195
"877","ran877.hdr.74",0.11871
"877","ran877.hdr.75",0.0856354
"877","ran877.hdr.76",0.253247
"877","ran877.hdr.77",0.139384
"877","ran877.hdr.78",0.275194
"877","ran877.hdr.79",0.195167
"877","ran877.hdr.8",0.0824742
"877","ran877.hdr.80",0.150396
"877","ran877.hdr.81",0.105714
"877","ran877.hdr.82",0.12611
"877","ran877.hdr.83",0.0539773
"877","ran877.hdr.84",0.111853
"877","ran877.hdr.85",0.0875912
"877","ran877.hdr.86",0.0955224
"877","ran877.hdr.87",0.117647
"877","ran877.hdr.88",0.141119
"877","ran877.hdr.89",0.111693
"877","ran877.hdr.9",0.045614
"877","ran877.hdr.90",0.100592
"877","ran877.hdr.91",0.143805
"877","ran877.hdr.92",0.247748
"877","ran877.hdr.93",0.240964
"877","ran877.hdr.94",0.187683
"877","ran877.hdr.95",0.104265
"877","ran877.hdr.96",0.0672646
"877","ran877.hdr.97",0.0757781
"877","ran877.hdr.98",0.0593824
"877","ran877.hdr.99",0.0939908
"878","ran878.hdr.1",0.175926
"878","ran878.hdr.10",0.127551
"878","ran878.hdr.100",0.0837563
"878","ran878.hdr.101",0.151703
"878","ran878.hdr.102",0.367491
"878","ran878.hdr.103",0.25
"878","ran878.hdr.104",0.157895
"878","ran878.hdr.11",0.0936864
"878","ran878.hdr.12",0.0657439
"878","ran878.hdr.13",0.127919
"878","ran878.hdr.14",0.0636462
"878","ran878.hdr.15",0.115854
"878","ran878.hdr.16",0.153392
"878","ran878.hdr.17",0.0449735
"878","ran878.hdr.18",0.102649
"878","ran878.hdr.19",0.0714286
"878","ran878.hdr.2",0.311258
"878","ran878.hdr.20",0.114155
"878","ran878.hdr.21",0.486762
"878","ran878.hdr.22",0.127148
"878","ran878.hdr.23",0.0614173
"878","ran878.hdr.24",0.156197
"878","ran878.hdr.25",0.0888252
"878","ran878.hdr.26",0.146739
"878","ran878.hdr.27",0.0711462
"878","ran878.hdr.28",0.593023
"878","ran878.hdr.29",0.247967
"878","ran878.hdr.3",0.0913978
"878","ran878.hdr.30",0.0833333
"878","ran878.hdr.31",0.0807453
"878","ran878.hdr.32",0.27907
"878","ran878.hdr.33",0.0798258
"878","ran878.hdr.34",0.106742
"878","ran878.hdr.35",0.178218
"878","ran878.hdr.36",0.0547009
"878","ran878.hdr.37",0.0805369
"878","ran878.hdr.38",0.112554
"878","ran878.hdr.39",0.166667
"878","ran878.hdr.4",0.111579
"878","ran878.hdr.40",0.0991304
"878","ran878.hdr.41",0.20558
"878","ran878.hdr.42",0.221402
"878","ran878.hdr.43",0.12987
"878","ran878.hdr.44",0.164789
"878","ran878.hdr.45",0.100604
"878","ran878.hdr.46",0.0804249
"878","ran878.hdr.47",0.145357
"878","ran878.hdr.48",0.0864865
"878","ran878.hdr.49",0.101449
"878","ran878.hdr.5",0.191489
"878","ran878.hdr.50",0.152263
"878","ran878.hdr.51",0.06596
"878","ran878.hdr.52",0.118919
"878","ran878.hdr.53",0.19883
"878","ran878.hdr.54",0.167969
"878","ran878.hdr.55",0.0766129
"878","ran878.hdr.56",0.0768072
"878","ran878.hdr.57",0.116901
"878","ran878.hdr.58",0.0615114
"878","ran878.hdr.59",0.198606
"878","ran878.hdr.6",0.102819
"878","ran878.hdr.60",0.0843882
"878","ran878.hdr.61",0.176471
"878","ran878.hdr.62",0.0913043
"878","ran878.hdr.63",0.207602
"878","ran878.hdr.64",0.127566
"878","ran878.hdr.65",0.160976
"878","ran878.hdr.66",0.0630915
"878","ran878.hdr.67",0.0599201
"878","ran878.hdr.68",0.104798
"878","ran878.hdr.69",0.357143
"878","ran878.hdr.7",0.196078
"878","ran878.hdr.70",0.104478
"878","ran878.hdr.71",0.0560606
"878","ran878.hdr.72",0.0769231
"878","ran878.hdr.73",0.137457
"878","ran878.hdr.74",0.106383
"878","ran878.hdr.75",0.12837
"878","ran878.hdr.76",0.181185
"878","ran878.hdr.77",0.227823
"878","ran878.hdr.78",0.899329
"878","ran878.hdr.79",0.123696
"878","ran878.hdr.8",0.134328
"878","ran878.hdr.80",0.111853
"878","ran878.hdr.81",0.150307
"878","ran878.hdr.82",0.043956
"878","ran878.hdr.83",0.0860806
"878","ran878.hdr.84",0.15508
"878","ran878.hdr.85",0.146667
"878","ran878.hdr.86",0.153846
"878","ran878.hdr.87",0.117438
"878","ran878.hdr.88",0.146409
"878","ran878.hdr.89",0.240964
"878","ran878.hdr.9",0.107527
"878","ran878.hdr.90",0.118012
"878","ran878.hdr.91",0.165
"878","ran878.hdr.92",0.0724638
"878","ran878.hdr.93",0.0688406
"878","ran878.hdr.94",0.45098
"878","ran878.hdr.95",0.273885
"878","ran878.hdr.96",0.123529
"878","ran878.hdr.97",0.233645
"878","ran878.hdr.98",0.0623229
"878","ran878.hdr.99",0.158537
"879","ran879.hdr.1",0.0777262
"879","ran879.hdr.10",0.564103
"879","ran879.hdr.100",0.0623229
"879","ran879.hdr.101",0.125
"879","ran879.hdr.102",0.234568
"879","ran879.hdr.103",0.263514
"879","ran879.hdr.104",0.157895
"879","ran879.hdr.11",0.112583
"879","ran879.hdr.12",0.13308
"879","ran879.hdr.13",0.0816327
"879","ran879.hdr.14",0.124
"879","ran879.hdr.15",0.0428082
"879","ran879.hdr.16",0.0944056
"879","ran879.hdr.17",0.108757
"879","ran879.hdr.18",0.486762
"879","ran879.hdr.19",0.167464
"879","ran879.hdr.2",0.179167
"879","ran879.hdr.20",0.0828729
"879","ran879.hdr.21",0.252427
"879","ran879.hdr.22",0.0493151
"879","ran879.hdr.23",0.135747
"879","ran879.hdr.24",0.0621118
"879","ran879.hdr.25",0.0804598
"879","ran879.hdr.26",0.178571
"879","ran879.hdr.27",0.458472
"879","ran879.hdr.28",0.305
"879","ran879.hdr.29",0.136667
"879","ran879.hdr.3",0.786517
"879","ran879.hdr.30",0.0645161
"879","ran879.hdr.31",0.121053
"879","ran879.hdr.32",0.0928793
"879","ran879.hdr.33",0.178218
"879","ran879.hdr.34",0.0546624
"879","ran879.hdr.35",0.133333
"879","ran879.hdr.36",0.180233
"879","ran879.hdr.37",0.112554
"879","ran879.hdr.38",0.0410959
"879","ran879.hdr.39",0.11501
"879","ran879.hdr.4",0.0740741
"879","ran879.hdr.40",0.627273
"879","ran879.hdr.41",0.189046
"879","ran879.hdr.42",0.0956679
"879","ran879.hdr.43",0.061194
"879","ran879.hdr.44",0.106452
"879","ran879.hdr.45",0.53125
"879","ran879.hdr.46",0.318447
"879","ran879.hdr.47",0.119444
"879","ran879.hdr.48",0.297778
"879","ran879.hdr.49",0.0855513
"879","ran879.hdr.5",0.202206
"879","ran879.hdr.50",0.0680272
"879","ran879.hdr.51",0.0870712
"879","ran879.hdr.52",0.0701468
"879","ran879.hdr.53",0.126939
"879","ran879.hdr.54",0.181818
"879","ran879.hdr.55",0.0791557
"879","ran879.hdr.56",0.176471
"879","ran879.hdr.57",0.056391
"879","ran879.hdr.58",0.16408
"879","ran879.hdr.59",0.106884
"879","ran879.hdr.6",0.0935673
"879","ran879.hdr.60",0.223164
"879","ran879.hdr.61",0.0864407
"879","ran879.hdr.62",0.234286
"879","ran879.hdr.63",0.0646154
"879","ran879.hdr.64",0.192593
"879","ran879.hdr.65",0.0981997
"879","ran879.hdr.66",0.103393
"879","ran879.hdr.67",0.850877
"879","ran879.hdr.68",0.172949
"879","ran879.hdr.69",0.0670927
"879","ran879.hdr.7",0.0990099
"879","ran879.hdr.70",0.18958
"879","ran879.hdr.71",0.0898876
"879","ran879.hdr.72",0.166352
"879","ran879.hdr.73",0.13649
"879","ran879.hdr.74",0.226531
"879","ran879.hdr.75",0.084453
"879","ran879.hdr.76",0.0856354
"879","ran879.hdr.77",0.285256
"879","ran879.hdr.78",0.150396
"879","ran879.hdr.79",0.137662
"879","ran879.hdr.8",0.0751445
"879","ran879.hdr.80",0.0992481
"879","ran879.hdr.81",0.0955224
"879","ran879.hdr.82",0.0898716
"879","ran879.hdr.83",0.103659
"879","ran879.hdr.84",0.146667
"879","ran879.hdr.85",0.115183
"879","ran879.hdr.86",0.0886076
"879","ran879.hdr.87",0.114583
"879","ran879.hdr.88",0.0672269
"879","ran879.hdr.89",0.0631068
"879","ran879.hdr.9",0.0690299
"879","ran879.hdr.90",0.173038
"879","ran879.hdr.91",0.16707
"879","ran879.hdr.92",0.111675
"879","ran879.hdr.93",0.201754
"879","ran879.hdr.94",0.0894454
"879","ran879.hdr.95",0.0973451
"879","ran879.hdr.96",0.194631
"879","ran879.hdr.97",0.0843373
"879","ran879.hdr.98",0.101099
"879","ran879.hdr.99",0.0515873
"880","ran880.hdr.1",0.0701403
"880","ran880.hdr.10",0.0590909
"880","ran880.hdr.100",0.15
"880","ran880.hdr.101",0.380952
"880","ran880.hdr.102",0.272472
"880","ran880.hdr.103",0.130178
"880","ran880.hdr.104",0.177083
"880","ran880.hdr.11",0.0637982
"880","ran880.hdr.12",0.0616114
"880","ran880.hdr.13",0.121399
"880","ran880.hdr.14",0.0770492
"880","ran880.hdr.15",0.0642336
"880","ran880.hdr.16",0.121377
"880","ran880.hdr.17",0.486762
"880","ran880.hdr.18",0.0776398
"880","ran880.hdr.19",0.0856102
"880","ran880.hdr.2",0.0996169
"880","ran880.hdr.20",0.0903614
"880","ran880.hdr.21",0.0642336
"880","ran880.hdr.22",0.0896359
"880","ran880.hdr.23",0.0443131
"880","ran880.hdr.24",0.10828
"880","ran880.hdr.25",0.0485232
"880","ran880.hdr.26",0.247967
"880","ran880.hdr.27",0.294294
"880","ran880.hdr.28",0.111801
"880","ran880.hdr.29",0.295455
"880","ran880.hdr.3",0.152597
"880","ran880.hdr.30",0.170648
"880","ran880.hdr.31",0.0621302
"880","ran880.hdr.32",0.0609524
"880","ran880.hdr.33",0.11501
"880","ran880.hdr.34",0.29602
"880","ran880.hdr.35",0.172043
"880","ran880.hdr.36",0.0831234
"880","ran880.hdr.37",0.169666
"880","ran880.hdr.38",0.13964
"880","ran880.hdr.39",0.122494
"880","ran880.hdr.4",0.0549199
"880","ran880.hdr.40",0.100159
"880","ran880.hdr.41",0.0789946
"880","ran880.hdr.42",0.125773
"880","ran880.hdr.43",0.128458
"880","ran880.hdr.44",0.323413
"880","ran880.hdr.45",0.0645669
"880","ran880.hdr.46",0.0855513
"880","ran880.hdr.47",0.252525
"880","ran880.hdr.48",0.186603
"880","ran880.hdr.49",0.0732824
"880","ran880.hdr.5",0.0797448
"880","ran880.hdr.50",0.1
"880","ran880.hdr.51",0.205479
"880","ran880.hdr.52",0.0843091
"880","ran880.hdr.53",0.101562
"880","ran880.hdr.54",0.118919
"880","ran880.hdr.55",0.0921348
"880","ran880.hdr.56",0.0944882
"880","ran880.hdr.57",0.0791557
"880","ran880.hdr.58",0.0821429
"880","ran880.hdr.59",0.201493
"880","ran880.hdr.6",0.127551
"880","ran880.hdr.60",0.817352
"880","ran880.hdr.61",0.0893536
"880","ran880.hdr.62",0.125
"880","ran880.hdr.63",0.131148
"880","ran880.hdr.64",0.0708661
"880","ran880.hdr.65",0.0646154
"880","ran880.hdr.66",0.0772947
"880","ran880.hdr.67",0.404762
"880","ran880.hdr.68",0.122642
"880","ran880.hdr.69",0.132184
"880","ran880.hdr.7",0.0990099
"880","ran880.hdr.70",0.101796
"880","ran880.hdr.71",0.156934
"880","ran880.hdr.72",0.054878
"880","ran880.hdr.73",0.0952381
"880","ran880.hdr.74",0.0590717
"880","ran880.hdr.75",0.120075
"880","ran880.hdr.76",0.214099
"880","ran880.hdr.77",0.0773994
"880","ran880.hdr.78",0.11195
"880","ran880.hdr.79",0.274559
"880","ran880.hdr.8",0.103343
"880","ran880.hdr.80",0.213483
"880","ran880.hdr.81",0.168675
"880","ran880.hdr.82",0.348571
"880","ran880.hdr.83",0.6875
"880","ran880.hdr.84",0.0995763
"880","ran880.hdr.85",0.0614203
"880","ran880.hdr.86",0.059375
"880","ran880.hdr.87",0.206838
"880","ran880.hdr.88",0.126736
"880","ran880.hdr.89",0.0845638
"880","ran880.hdr.9",0.0899888
"880","ran880.hdr.90",0.129464
"880","ran880.hdr.91",0.208251
"880","ran880.hdr.92",0.127586
"880","ran880.hdr.93",0.105973
"880","ran880.hdr.94",0.0794979
"880","ran880.hdr.95",0.0894454
"880","ran880.hdr.96",0.0730897
"880","ran880.hdr.97",0.0747218
"880","ran880.hdr.98",0.111498
"880","ran880.hdr.99",0.158537
"881","ran881.hdr.1",0.0655022
"881","ran881.hdr.10",0.0491803
"881","ran881.hdr.100",0.380952
"881","ran881.hdr.101",0.392638
"881","ran881.hdr.102",0.177083
"881","ran881.hdr.103",0.218468
"881","ran881.hdr.104",0.320312
"881","ran881.hdr.11",0.090535
"881","ran881.hdr.12",0.152216
"881","ran881.hdr.13",0.0636462
"881","ran881.hdr.14",0.0590909
"881","ran881.hdr.15",0.0916031
"881","ran881.hdr.16",0.0691824
"881","ran881.hdr.17",0.0625
"881","ran881.hdr.18",0.154856
"881","ran881.hdr.19",0.049896
"881","ran881.hdr.2",0.106207
"881","ran881.hdr.20",0.0756579
"881","ran881.hdr.21",0.0973913
"881","ran881.hdr.22",0.127148
"881","ran881.hdr.23",0.253394
"881","ran881.hdr.24",0.266458
"881","ran881.hdr.25",0.111429
"881","ran881.hdr.26",0.0909091
"881","ran881.hdr.27",0.0535714
"881","ran881.hdr.28",0.128501
"881","ran881.hdr.29",0.295455
"881","ran881.hdr.3",0.06
"881","ran881.hdr.30",0.0513644
"881","ran881.hdr.31",0.167006
"881","ran881.hdr.32",0.143092
"881","ran881.hdr.33",0.129817
"881","ran881.hdr.34",0.0895765
"881","ran881.hdr.35",0.132035
"881","ran881.hdr.36",0.15873
"881","ran881.hdr.37",0.103499
"881","ran881.hdr.38",0.114833
"881","ran881.hdr.39",0.117274
"881","ran881.hdr.4",0.0888469
"881","ran881.hdr.40",0.188811
"881","ran881.hdr.41",0.125
"881","ran881.hdr.42",0.154185
"881","ran881.hdr.43",0.1875
"881","ran881.hdr.44",0.173824
"881","ran881.hdr.45",0.170543
"881","ran881.hdr.46",0.144105
"881","ran881.hdr.47",0.129693
"881","ran881.hdr.48",0.0998532
"881","ran881.hdr.49",0.193443
"881","ran881.hdr.5",0.153499
"881","ran881.hdr.50",0.109907
"881","ran881.hdr.51",0.0770578
"881","ran881.hdr.52",0.0930788
"881","ran881.hdr.53",0.142857
"881","ran881.hdr.54",0.118919
"881","ran881.hdr.55",0.0682788
"881","ran881.hdr.56",0.39196
"881","ran881.hdr.57",0.377465
"881","ran881.hdr.58",0.0959233
"881","ran881.hdr.59",0.0496689
"881","ran881.hdr.6",0.311258
"881","ran881.hdr.60",0.122727
"881","ran881.hdr.61",0.210526
"881","ran881.hdr.62",0.835897
"881","ran881.hdr.63",0.0676819
"881","ran881.hdr.64",0.0949367
"881","ran881.hdr.65",0.0751748
"881","ran881.hdr.66",0.161074
"881","ran881.hdr.67",0.0550071
"881","ran881.hdr.68",0.0816619
"881","ran881.hdr.69",0.171908
"881","ran881.hdr.7",0.126888
"881","ran881.hdr.70",0.0726073
"881","ran881.hdr.71",0.0876672
"881","ran881.hdr.72",0.179592
"881","ran881.hdr.73",0.131783
"881","ran881.hdr.74",0.159494
"881","ran881.hdr.75",0.0759494
"881","ran881.hdr.76",0.169065
"881","ran881.hdr.77",0.184615
"881","ran881.hdr.78",0.118343
"881","ran881.hdr.79",0.0539773
"881","ran881.hdr.8",0.174573
"881","ran881.hdr.80",0.077707
"881","ran881.hdr.81",0.147321
"881","ran881.hdr.82",0.15508
"881","ran881.hdr.83",0.0759162
"881","ran881.hdr.84",0.110517
"881","ran881.hdr.85",0.0823045
"881","ran881.hdr.86",0.113074
"881","ran881.hdr.87",0.0933333
"881","ran881.hdr.88",0.247748
"881","ran881.hdr.89",0.149606
"881","ran881.hdr.9",0.149533
"881","ran881.hdr.90",0.262048
"881","ran881.hdr.91",0.130742
"881","ran881.hdr.92",0.113497
"881","ran881.hdr.93",0.118644
"881","ran881.hdr.94",0.0964187
"881","ran881.hdr.95",0.0535714
"881","ran881.hdr.96",0.194631
"881","ran881.hdr.97",0.156472
"881","ran881.hdr.98",0.0747218
"881","ran881.hdr.99",0.187032
"882","ran882.hdr.1",0.0488889
"882","ran882.hdr.10",0.149533
"882","ran882.hdr.100",0.276882
"882","ran882.hdr.101",0.2331
"882","ran882.hdr.102",0.123203
"882","ran882.hdr.103",0.213974
"882","ran882.hdr.104",0.317829
"882","ran882.hdr.11",0.127551
"882","ran882.hdr.12",0.196491
"882","ran882.hdr.13",0.13308
"882","ran882.hdr.14",0.121399
"882","ran882.hdr.15",0.071048
"882","ran882.hdr.16",0.141085
"882","ran882.hdr.17",0.31058
"882","ran882.hdr.18",0.158257
"882","ran882.hdr.19",0.0873786
"882","ran882.hdr.2",0.254237
"882","ran882.hdr.20",0.185111
"882","ran882.hdr.21",0.218519
"882","ran882.hdr.22",0.108757
"882","ran882.hdr.23",0.0533808
"882","ran882.hdr.24",0.0828729
"882","ran882.hdr.25",0.1051
"882","ran882.hdr.26",0.195246
"882","ran882.hdr.27",0.0485232
"882","ran882.hdr.28",0.157895
"882","ran882.hdr.29",0.0510345
"882","ran882.hdr.3",0.0962672
"882","ran882.hdr.30",0.0532319
"882","ran882.hdr.31",0.0535714
"882","ran882.hdr.32",0.0688525
"882","ran882.hdr.33",0.0685619
"882","ran882.hdr.34",0.0842912
"882","ran882.hdr.35",0.176617
"882","ran882.hdr.36",0.097561
"882","ran882.hdr.37",0.0811966
"882","ran882.hdr.38",0.0991304
"882","ran882.hdr.39",0.0566343
"882","ran882.hdr.4",0.0888469
"882","ran882.hdr.40",0.0650407
"882","ran882.hdr.41",0.0895522
"882","ran882.hdr.42",0.177083
"882","ran882.hdr.43",0.146875
"882","ran882.hdr.44",0.152493
"882","ran882.hdr.45",0.128289
"882","ran882.hdr.46",0.173824
"882","ran882.hdr.47",0.07173
"882","ran882.hdr.48",0.0876289
"882","ran882.hdr.49",0.089701
"882","ran882.hdr.5",0.139303
"882","ran882.hdr.50",0.323413
"882","ran882.hdr.51",0.125
"882","ran882.hdr.52",0.135048
"882","ran882.hdr.53",0.0738255
"882","ran882.hdr.54",0.135693
"882","ran882.hdr.55",0.150985
"882","ran882.hdr.56",0.0929368
"882","ran882.hdr.57",0.168595
"882","ran882.hdr.58",0.164319
"882","ran882.hdr.59",0.70334
"882","ran882.hdr.6",0.0997625
"882","ran882.hdr.60",0.0864407
"882","ran882.hdr.61",0.131068
"882","ran882.hdr.62",0.1
"882","ran882.hdr.63",0.0708661
"882","ran882.hdr.64",0.0579965
"882","ran882.hdr.65",0.127566
"882","ran882.hdr.66",0.0981997
"882","ran882.hdr.67",0.0726073
"882","ran882.hdr.68",0.118644
"882","ran882.hdr.69",0.0811966
"882","ran882.hdr.7",0.174573
"882","ran882.hdr.70",0.108604
"882","ran882.hdr.71",0.0895197
"882","ran882.hdr.72",0.0763889
"882","ran882.hdr.73",0.0854197
"882","ran882.hdr.74",0.0868925
"882","ran882.hdr.75",0.181185
"882","ran882.hdr.76",0.62341
"882","ran882.hdr.77",0.0669782
"882","ran882.hdr.78",0.302469
"882","ran882.hdr.79",0.0688525
"882","ran882.hdr.8",0.104895
"882","ran882.hdr.80",0.140385
"882","ran882.hdr.81",0.118321
"882","ran882.hdr.82",0.064257
"882","ran882.hdr.83",0.11245
"882","ran882.hdr.84",0.123563
"882","ran882.hdr.85",0.0532446
"882","ran882.hdr.86",0.208251
"882","ran882.hdr.87",0.0737327
"882","ran882.hdr.88",0.240964
"882","ran882.hdr.89",0.248466
"882","ran882.hdr.9",0.12037
"882","ran882.hdr.90",0.0596708
"882","ran882.hdr.91",0.0945946
"882","ran882.hdr.92",0.56962
"882","ran882.hdr.93",0.0820734
"882","ran882.hdr.94",0.0763052
"882","ran882.hdr.95",0.161209
"882","ran882.hdr.96",0.222494
"882","ran882.hdr.97",0.279874
"882","ran882.hdr.98",0.164179
"882","ran882.hdr.99",0.185668
"883","ran883.hdr.1",0.0997877
"883","ran883.hdr.10",0.564103
"883","ran883.hdr.100",0.175781
"883","ran883.hdr.101",0.30086
"883","ran883.hdr.102",0.300699
"883","ran883.hdr.103",0.107143
"883","ran883.hdr.104",0.261745
"883","ran883.hdr.11",0.150538
"883","ran883.hdr.12",0.121399
"883","ran883.hdr.13",0.163636
"883","ran883.hdr.14",0.0508906
"883","ran883.hdr.15",0.140127
"883","ran883.hdr.16",0.127273
"883","ran883.hdr.17",0.486762
"883","ran883.hdr.18",0.0888252
"883","ran883.hdr.19",0.112175
"883","ran883.hdr.2",0.497942
"883","ran883.hdr.20",0.0860656
"883","ran883.hdr.21",0.0558583
"883","ran883.hdr.22",0.247967
"883","ran883.hdr.23",0.111429
"883","ran883.hdr.24",0.0588235
"883","ran883.hdr.25",0.103139
"883","ran883.hdr.26",0.127451
"883","ran883.hdr.27",0.114783
"883","ran883.hdr.28",0.106416
"883","ran883.hdr.29",0.110236
"883","ran883.hdr.3",0.282565
"883","ran883.hdr.30",0.264624
"883","ran883.hdr.31",0.204633
"883","ran883.hdr.32",0.112994
"883","ran883.hdr.33",0.178218
"883","ran883.hdr.34",0.0524899
"883","ran883.hdr.35",0.0993228
"883","ran883.hdr.36",0.0941176
"883","ran883.hdr.37",0.216667
"883","ran883.hdr.38",0.125926
"883","ran883.hdr.39",0.204301
"883","ran883.hdr.4",0.0898058
"883","ran883.hdr.40",0.045302
"883","ran883.hdr.41",0.0577617
"883","ran883.hdr.42",0.113131
"883","ran883.hdr.43",0.0546559
"883","ran883.hdr.44",0.286667
"883","ran883.hdr.45",0.627273
"883","ran883.hdr.46",0.157685
"883","ran883.hdr.47",0.142494
"883","ran883.hdr.48",0.250485
"883","ran883.hdr.49",0.170992
"883","ran883.hdr.5",0.119741
"883","ran883.hdr.50",0.0891089
"883","ran883.hdr.51",0.137072
"883","ran883.hdr.52",0.111328
"883","ran883.hdr.53",0.0643623
"883","ran883.hdr.54",0.0905563
"883","ran883.hdr.55",0.19883
"883","ran883.hdr.56",0.0933941
"883","ran883.hdr.57",0.255952
"883","ran883.hdr.58",0.153061
"883","ran883.hdr.59",0.0899796
"883","ran883.hdr.6",0.0571429
"883","ran883.hdr.60",0.16129
"883","ran883.hdr.61",0.0781528
"883","ran883.hdr.62",0.0864407
"883","ran883.hdr.63",0.0553145
"883","ran883.hdr.64",0.313589
"883","ran883.hdr.65",0.181818
"883","ran883.hdr.66",0.0824623
"883","ran883.hdr.67",0.04414
"883","ran883.hdr.68",0.0569307
"883","ran883.hdr.69",0.0727848
"883","ran883.hdr.7",0.095092
"883","ran883.hdr.70",0.889474
"883","ran883.hdr.71",0.0996933
"883","ran883.hdr.72",0.0533175
"883","ran883.hdr.73",0.278768
"883","ran883.hdr.74",0.0422886
"883","ran883.hdr.75",0.0628141
"883","ran883.hdr.76",0.134775
"883","ran883.hdr.77",0.158263
"883","ran883.hdr.78",0.334495
"883","ran883.hdr.79",0.0928196
"883","ran883.hdr.8",0.196491
"883","ran883.hdr.80",0.111244
"883","ran883.hdr.81",0.292479
"883","ran883.hdr.82",0.111111
"883","ran883.hdr.83",0.105714
"883","ran883.hdr.84",0.0721649
"883","ran883.hdr.85",0.302469
"883","ran883.hdr.86",0.134703
"883","ran883.hdr.87",0.0898716
"883","ran883.hdr.88",0.185127
"883","ran883.hdr.89",0.48062
"883","ran883.hdr.9",0.0661765
