"column_label","ran.hdr.name","piPless.minus.piMalle.min"
"917","ran917.hdr.26",-0.0021326
"917","ran917.hdr.27",-0.0015808
"917","ran917.hdr.28",-0.000914099999999999
"917","ran917.hdr.29",-0.0042351
"917","ran917.hdr.3",-0.001145
"917","ran917.hdr.30",-0.000520319999999999
"917","ran917.hdr.31",-0.0008456
"917","ran917.hdr.32",-0.0017829
"917","ran917.hdr.33",-0.0017134
"917","ran917.hdr.34",-0.000808199999999999
"917","ran917.hdr.35",-0.000732999999999998
"917","ran917.hdr.36",-0.0011653
"917","ran917.hdr.37",-0.0043746
"917","ran917.hdr.38",-0.0009786
"917","ran917.hdr.39",-0.0003669
"917","ran917.hdr.4",-0.0011508
"917","ran917.hdr.40",-0.00125545
"917","ran917.hdr.41",-0.000799899999999999
"917","ran917.hdr.42",-0.000661999999999999
"917","ran917.hdr.43",-0.0019572
"917","ran917.hdr.44",-0.0023754
"917","ran917.hdr.45",-0.00111394
"917","ran917.hdr.46",-0.0012531
"917","ran917.hdr.47",-0.0013896
"917","ran917.hdr.48",-0.0030853
"917","ran917.hdr.49",-0.0033653
"917","ran917.hdr.5",-0.0031749
"917","ran917.hdr.50",-0.000824999999999999
"917","ran917.hdr.51",-0.00125141
"917","ran917.hdr.52",-0.0010566
"917","ran917.hdr.53",-0.0022705
"917","ran917.hdr.54",-0.0015473
"917","ran917.hdr.55",-0.0010541
"917","ran917.hdr.56",-0.0016511
"917","ran917.hdr.57",-0.00126537
"917","ran917.hdr.58",-0.0012736
"917","ran917.hdr.59",-0.0018516
"917","ran917.hdr.6",-0.00153528
"917","ran917.hdr.60",-0.000647200000000001
"917","ran917.hdr.61",-0.0018921
"917","ran917.hdr.62",-0.00072301
"917","ran917.hdr.63",-0.0014553
"917","ran917.hdr.64",-0.0011508
"917","ran917.hdr.65",-0.00144987
"917","ran917.hdr.66",-0.0152846
"917","ran917.hdr.67",-0.0013146
"917","ran917.hdr.68",-0.000615900000000001
"917","ran917.hdr.69",-0.0015064
"917","ran917.hdr.7",-0.0010371
"917","ran917.hdr.70",-0.0018369
"917","ran917.hdr.71",-0.0012203
"917","ran917.hdr.72",-0.0025314
"917","ran917.hdr.73",-0.0012899
"917","ran917.hdr.74",-0.000693899999999999
"917","ran917.hdr.75",-0.001251
"917","ran917.hdr.76",-0.0019435
"917","ran917.hdr.77",-0.001951
"917","ran917.hdr.78",-0.0012359
"917","ran917.hdr.79",-0.001079
"917","ran917.hdr.8",-0.0024288
"917","ran917.hdr.80",-0.0042943
"917","ran917.hdr.81",-0.0007267
"917","ran917.hdr.82",-0.0029365
"917","ran917.hdr.83",-0.0016619
"917","ran917.hdr.84",-0.0012884
"917","ran917.hdr.85",-0.0012787
"917","ran917.hdr.86",-0.0014838
"917","ran917.hdr.87",-0.0031219
"917","ran917.hdr.88",-0.00030222
"917","ran917.hdr.89",-0.0010687
"917","ran917.hdr.9",-0.0016566
"917","ran917.hdr.90",-0.00036251
"917","ran917.hdr.91",-0.0013171
"917","ran917.hdr.92",-0.0036001
"917","ran917.hdr.93",-0.00151408
"917","ran917.hdr.94",-0.0018522
"917","ran917.hdr.95",-0.0013191
"917","ran917.hdr.96",-0.00078866
"917","ran917.hdr.97",-0.0027328
"917","ran917.hdr.98",-0.0012544
"917","ran917.hdr.99",-0.00123925
"918","ran918.hdr.1",-0.0022551
"918","ran918.hdr.10",-0.0012648
"918","ran918.hdr.100",-0.000612389999999999
"918","ran918.hdr.101",-0.000641900000000001
"918","ran918.hdr.102",-0.000886400000000001
"918","ran918.hdr.103",-0.000658000000000001
"918","ran918.hdr.104",-0.00079205
"918","ran918.hdr.11",-0.0015086
"918","ran918.hdr.12",-0.0019172
"918","ran918.hdr.13",-0.0013623
"918","ran918.hdr.14",-0.000969400000000002
"918","ran918.hdr.15",-0.0013119
"918","ran918.hdr.16",-0.000406899999999998
"918","ran918.hdr.17",-0.00081415
"918","ran918.hdr.18",-0.0037072
"918","ran918.hdr.19",-0.00125393
"918","ran918.hdr.2",-0.0012027
"918","ran918.hdr.20",-0.00121345
"918","ran918.hdr.21",-0.0012956
"918","ran918.hdr.22",-0.0035329
"918","ran918.hdr.23",-0.0023008
"918","ran918.hdr.24",-0.00134229
"918","ran918.hdr.25",-0.0055322
"918","ran918.hdr.26",-0.00056125
"918","ran918.hdr.27",-0.0011041
"918","ran918.hdr.28",-0.00181712
"918","ran918.hdr.29",-0.000596199999999998
"918","ran918.hdr.3",-0.00362872
"918","ran918.hdr.30",-0.001632
"918","ran918.hdr.31",-0.0013889
"918","ran918.hdr.32",-0.0017265
"918","ran918.hdr.33",-0.0010296
"918","ran918.hdr.34",-0.0015023
"918","ran918.hdr.35",-0.000808199999999999
"918","ran918.hdr.36",-0.0012477
"918","ran918.hdr.37",-0.0012586
"918","ran918.hdr.38",-0.0016412
"918","ran918.hdr.39",-0.0031928
"918","ran918.hdr.4",-0.0025427
"918","ran918.hdr.40",-0.0023678
"918","ran918.hdr.41",-0.0018805
"918","ran918.hdr.42",-0.0034646
"918","ran918.hdr.43",-0.000946500000000001
"918","ran918.hdr.44",-0.002114
"918","ran918.hdr.45",-0.0016177
"918","ran918.hdr.46",-0.0030853
"918","ran918.hdr.47",-0.000731219999999999
"918","ran918.hdr.48",-0.00113951
"918","ran918.hdr.49",-0.001388
"918","ran918.hdr.5",-0.0020462
"918","ran918.hdr.50",-0.0010123
"918","ran918.hdr.51",-0.0019556
"918","ran918.hdr.52",-0.0026168
"918","ran918.hdr.53",-0.0024008
"918","ran918.hdr.54",-0.0010566
"918","ran918.hdr.55",-0.000872600000000001
"918","ran918.hdr.56",-0.0010578
"918","ran918.hdr.57",-0.0016305
"918","ran918.hdr.58",-0.0011976
"918","ran918.hdr.59",-0.001689
"918","ran918.hdr.6",-0.0005976
"918","ran918.hdr.60",-0.0005947
"918","ran918.hdr.61",-0.0006452
"918","ran918.hdr.62",-0.0011032
"918","ran918.hdr.63",-0.0026407
"918","ran918.hdr.64",-0.0025292
"918","ran918.hdr.65",-0.00072301
"918","ran918.hdr.66",-0.0015812
"918","ran918.hdr.67",-0.0010436
"918","ran918.hdr.68",-0.000710099999999998
"918","ran918.hdr.69",-0.0152846
"918","ran918.hdr.7",-0.000162199999999998
"918","ran918.hdr.70",-0.0025207
"918","ran918.hdr.71",-0.0005466
"918","ran918.hdr.72",-0.000822300000000002
"918","ran918.hdr.73",-0.0017423
"918","ran918.hdr.74",-0.0010785
"918","ran918.hdr.75",-0.0025314
"918","ran918.hdr.76",-0.0008412
"918","ran918.hdr.77",-0.000989199999999999
"918","ran918.hdr.78",-0.001251
"918","ran918.hdr.79",-0.0040238
"918","ran918.hdr.8",-0.0018105
"918","ran918.hdr.80",-0.00235985
"918","ran918.hdr.81",-0.000913800000000003
"918","ran918.hdr.82",-0.005137
"918","ran918.hdr.83",-0.00415889
"918","ran918.hdr.84",-0.0013692
"918","ran918.hdr.85",-0.0015618
"918","ran918.hdr.86",-0.00255266
"918","ran918.hdr.87",-0.00215845
"918","ran918.hdr.88",-0.00213538
"918","ran918.hdr.89",-0.0021687
"918","ran918.hdr.9",-0.0020439
"918","ran918.hdr.90",-0.0019127
"918","ran918.hdr.91",-0.001371
"918","ran918.hdr.92",-0.00130681
"918","ran918.hdr.93",-0.000340099999999999
"918","ran918.hdr.94",-0.0009432
"918","ran918.hdr.95",-0.0026251
"918","ran918.hdr.96",-0.0016495
"918","ran918.hdr.97",-0.0010219
"918","ran918.hdr.98",-0.00123925
"918","ran918.hdr.99",-0.0001802
"919","ran919.hdr.1",-0.0014222
"919","ran919.hdr.10",-0.0012516
"919","ran919.hdr.100",-0.0007156
"919","ran919.hdr.101",-0.00236787
"919","ran919.hdr.102",-0.0004283
"919","ran919.hdr.103",-0.0001714
"919","ran919.hdr.104",-0.000782429999999999
"919","ran919.hdr.11",-0.002135
"919","ran919.hdr.12",-0.0015086
"919","ran919.hdr.13",-0.0012477
"919","ran919.hdr.14",-0.000328499999999999
"919","ran919.hdr.15",-0.000548399999999998
"919","ran919.hdr.16",-0.0017507
"919","ran919.hdr.17",-0.0013457
"919","ran919.hdr.18",-0.00166903
"919","ran919.hdr.19",-0.0029257
"919","ran919.hdr.2",-0.000763
"919","ran919.hdr.20",-0.0027892
"919","ran919.hdr.21",-0.0012956
"919","ran919.hdr.22",-0.000751799999999999
"919","ran919.hdr.23",-0.00128479
"919","ran919.hdr.24",-0.00305385
"919","ran919.hdr.25",-0.0017621
"919","ran919.hdr.26",-0.0025513
"919","ran919.hdr.27",-0.0020766
"919","ran919.hdr.28",-0.0010129
"919","ran919.hdr.29",-0.0021941
"919","ran919.hdr.3",-0.0013544
"919","ran919.hdr.30",-0.0013389
"919","ran919.hdr.31",-0.0004866
"919","ran919.hdr.32",-0.0008769
"919","ran919.hdr.33",-0.0007454
"919","ran919.hdr.34",-0.0020506
"919","ran919.hdr.35",-0.0003669
"919","ran919.hdr.36",-0.00437585
"919","ran919.hdr.37",-0.0037791
"919","ran919.hdr.38",-0.0011846
"919","ran919.hdr.39",-0.000731000000000001
"919","ran919.hdr.4",-0.000318599999999999
"919","ran919.hdr.40",-0.00199739
"919","ran919.hdr.41",-0.00156955
"919","ran919.hdr.42",-0.0007822
"919","ran919.hdr.43",-0.0025392
"919","ran919.hdr.44",-0.0014277
"919","ran919.hdr.45",-0.0008784
"919","ran919.hdr.46",-0.0011385
"919","ran919.hdr.47",-0.00122965
"919","ran919.hdr.48",-0.0014527
"919","ran919.hdr.49",-0.000614999999999997
"919","ran919.hdr.5",-0.0031749
"919","ran919.hdr.50",-0.00182059
"919","ran919.hdr.51",-0.0005731
"919","ran919.hdr.52",-0.0020836
"919","ran919.hdr.53",-0.0026407
"919","ran919.hdr.54",-0.0023834
"919","ran919.hdr.55",-0.00242614
"919","ran919.hdr.56",-0.0025292
"919","ran919.hdr.57",-0.0014004
"919","ran919.hdr.58",-0.00150164
"919","ran919.hdr.59",-0.00308437
"919","ran919.hdr.6",-0.0022225
"919","ran919.hdr.60",-0.001829
"919","ran919.hdr.61",-0.00222237
"919","ran919.hdr.62",-0.0010935
"919","ran919.hdr.63",-0.000322540000000001
"919","ran919.hdr.64",-0.0108539
"919","ran919.hdr.65",-0.00106581
"919","ran919.hdr.66",-0.00110191
"919","ran919.hdr.67",-0.000268299999999999
"919","ran919.hdr.68",-0.0012851
"919","ran919.hdr.69",-0.00114821
"919","ran919.hdr.7",-0.001295
"919","ran919.hdr.70",-0.000989199999999999
"919","ran919.hdr.71",-0.000886500000000002
"919","ran919.hdr.72",-0.001951
"919","ran919.hdr.73",-0.0039673
"919","ran919.hdr.74",-0.0004989
"919","ran919.hdr.75",-0.001299
"919","ran919.hdr.76",-0.0013311
"919","ran919.hdr.77",-0.000589099999999999
"919","ran919.hdr.78",-0.0011013
"919","ran919.hdr.79",-0.0010459
"919","ran919.hdr.8",-0.00154936
"919","ran919.hdr.80",-0.0007028
"919","ran919.hdr.81",-0.0015618
"919","ran919.hdr.82",-0.0036779
"919","ran919.hdr.83",-0.0028192
"919","ran919.hdr.84",-0.000866199999999998
"919","ran919.hdr.85",-0.0018636
"919","ran919.hdr.86",-0.0028743
"919","ran919.hdr.87",-0.0061408
"919","ran919.hdr.88",-0.002791
"919","ran919.hdr.89",-0.00074084
"919","ran919.hdr.9",-0.0040163
"919","ran919.hdr.90",-0.0013224
"919","ran919.hdr.91",-0.001139
"919","ran919.hdr.92",-0.00287264
"919","ran919.hdr.93",-0.0009993
"919","ran919.hdr.94",-0.0010504
"919","ran919.hdr.95",-0.00151408
"919","ran919.hdr.96",-0.00164826
"919","ran919.hdr.97",-0.0013191
"919","ran919.hdr.98",-0.0015581
"919","ran919.hdr.99",-0.00056152
"920","ran920.hdr.1",-0.001339
"920","ran920.hdr.10",-0.000988700000000002
"920","ran920.hdr.100",-0.0007878
"920","ran920.hdr.101",-0.00525607
"920","ran920.hdr.102",-0.0030356
"920","ran920.hdr.103",-0.00054415
"920","ran920.hdr.104",-0.000872969999999999
"920","ran920.hdr.11",-0.0013356
"920","ran920.hdr.12",-0.0024288
"920","ran920.hdr.13",-0.0012027
"920","ran920.hdr.14",-0.000439699999999999
"920","ran920.hdr.15",-0.000616200000000001
"920","ran920.hdr.16",-0.0011342
"920","ran920.hdr.17",-0.0013166
"920","ran920.hdr.18",-0.0014005
"920","ran920.hdr.19",-0.0005497
"920","ran920.hdr.2",-0.00261591
"920","ran920.hdr.20",-0.0005848
"920","ran920.hdr.21",-0.0011106
"920","ran920.hdr.22",-0.00071678
"920","ran920.hdr.23",-0.0012325
"920","ran920.hdr.24",-0.00126047
"920","ran920.hdr.25",-0.0024755
"920","ran920.hdr.26",-0.0040702
"920","ran920.hdr.27",-0.00410316
"920","ran920.hdr.28",-0.0021306
"920","ran920.hdr.29",-0.001419
"920","ran920.hdr.3",-0.001145
"920","ran920.hdr.30",-0.00156385
"920","ran920.hdr.31",-0.001023
"920","ran920.hdr.32",-0.0010068
"920","ran920.hdr.33",-0.000860649999999999
"920","ran920.hdr.34",-0.0009126
"920","ran920.hdr.35",-0.000232299999999998
"920","ran920.hdr.36",-0.0029998
"920","ran920.hdr.37",-0.0004417
"920","ran920.hdr.38",-0.0021506
"920","ran920.hdr.39",-0.0004715
"920","ran920.hdr.4",-0.0012145
"920","ran920.hdr.40",-0.0008456
"920","ran920.hdr.41",-0.000480899999999999
"920","ran920.hdr.42",-0.000682199999999997
"920","ran920.hdr.43",-0.001519
"920","ran920.hdr.44",-0.00107109
"920","ran920.hdr.45",-0.001017
"920","ran920.hdr.46",-0.00155801
"920","ran920.hdr.47",-0.0015126
"920","ran920.hdr.48",-0.000558400000000001
"920","ran920.hdr.49",-0.00199739
"920","ran920.hdr.5",-0.0011595
"920","ran920.hdr.50",-0.0016975
"920","ran920.hdr.51",-0.00250042
"920","ran920.hdr.52",-0.0020616
"920","ran920.hdr.53",-0.0024008
"920","ran920.hdr.54",-0.0045855
"920","ran920.hdr.55",-0.00223107
"920","ran920.hdr.56",-0.00238349
"920","ran920.hdr.57",-0.000454999999999997
"920","ran920.hdr.58",-0.00218279
"920","ran920.hdr.59",-0.0014825
"920","ran920.hdr.6",-0.0012635
"920","ran920.hdr.60",-0.0016729
"920","ran920.hdr.61",-0.0014688
"920","ran920.hdr.62",-0.00182015
"920","ran920.hdr.63",-0.0003097
"920","ran920.hdr.64",-0.0009196
"920","ran920.hdr.65",-0.000976500000000002
"920","ran920.hdr.66",-0.0017309
"920","ran920.hdr.67",-0.00222237
"920","ran920.hdr.68",-0.0008968
"920","ran920.hdr.69",-0.000625400000000002
"920","ran920.hdr.7",-0.00407632
"920","ran920.hdr.70",-0.0026981
"920","ran920.hdr.71",-0.001251
"920","ran920.hdr.72",-0.0012037
"920","ran920.hdr.73",-0.000385
"920","ran920.hdr.74",-0.000547799999999998
"920","ran920.hdr.75",-0.001079
"920","ran920.hdr.76",-0.0012098
"920","ran920.hdr.77",-0.0021058
"920","ran920.hdr.78",-0.0010779
"920","ran920.hdr.79",-0.0019472
"920","ran920.hdr.8",-0.00088123
"920","ran920.hdr.80",-0.0008559
"920","ran920.hdr.81",-0.0024507
"920","ran920.hdr.82",-0.0029365
"920","ran920.hdr.83",-0.0044306
"920","ran920.hdr.84",-0.00257863
"920","ran920.hdr.85",-0.00215845
"920","ran920.hdr.86",-0.000893700000000001
"920","ran920.hdr.87",-0.0016893
"920","ran920.hdr.88",-0.000374950000000001
"920","ran920.hdr.89",-0.00069475
"920","ran920.hdr.9",-0.0007501
"920","ran920.hdr.90",-0.0009716
"920","ran920.hdr.91",-0.0009161
"920","ran920.hdr.92",-0.000729199999999999
"920","ran920.hdr.93",-0.0013575
"920","ran920.hdr.94",-0.000946199999999998
"920","ran920.hdr.95",-0.0010009
"920","ran920.hdr.96",-0.0035932
"920","ran920.hdr.97",-0.0015009
"920","ran920.hdr.98",-0.0012405
"920","ran920.hdr.99",-0.0033226
"921","ran921.hdr.1",-0.0012165
"921","ran921.hdr.10",-0.0011559
"921","ran921.hdr.100",-0.0013798
"921","ran921.hdr.101",-0.0003687
"921","ran921.hdr.102",-0.00180803
"921","ran921.hdr.103",-0.0010397
"921","ran921.hdr.104",-0.00029001
"921","ran921.hdr.11",-0.000992699999999999
"921","ran921.hdr.12",-0.00096021
"921","ran921.hdr.13",-0.000552500000000001
"921","ran921.hdr.14",-0.000406899999999998
"921","ran921.hdr.15",-0.000839100000000002
"921","ran921.hdr.16",-0.00115095
"921","ran921.hdr.17",-0.000492900000000001
"921","ran921.hdr.18",-0.000706399999999999
"921","ran921.hdr.19",-0.0009219
"921","ran921.hdr.2",-0.0013544
"921","ran921.hdr.20",-0.0020529
"921","ran921.hdr.21",-0.00305385
"921","ran921.hdr.22",-0.0010196
"921","ran921.hdr.23",-0.00253925
"921","ran921.hdr.24",-0.0012336
"921","ran921.hdr.25",-0.00160381
"921","ran921.hdr.26",-0.0021506
"921","ran921.hdr.27",-0.0013221
"921","ran921.hdr.28",-0.000608599999999997
"921","ran921.hdr.29",-0.0022253
"921","ran921.hdr.3",-0.0012145
"921","ran921.hdr.30",-0.00151068
"921","ran921.hdr.31",-0.000732999999999998
"921","ran921.hdr.32",-0.000600199999999999
"921","ran921.hdr.33",-0.0033549
"921","ran921.hdr.34",-0.0003669
"921","ran921.hdr.35",-0.0006584
"921","ran921.hdr.36",-0.000132299999999998
"921","ran921.hdr.37",-0.0011225
"921","ran921.hdr.38",-0.00150978
"921","ran921.hdr.39",-0.0015266
"921","ran921.hdr.4",-0.00276278
"921","ran921.hdr.40",-0.00199739
"921","ran921.hdr.41",-0.0008698
"921","ran921.hdr.42",-0.00434465
"921","ran921.hdr.43",-0.000878400000000001
"921","ran921.hdr.44",-0.000915200000000001
"921","ran921.hdr.45",-0.0010947
"921","ran921.hdr.46",-0.00223487
"921","ran921.hdr.47",-0.003167
"921","ran921.hdr.48",-0.000980200000000001
"921","ran921.hdr.49",-0.0016829
"921","ran921.hdr.5",-0.0008033
"921","ran921.hdr.50",-0.0016338
"921","ran921.hdr.51",-0.00171268
"921","ran921.hdr.52",-0.0010326
"921","ran921.hdr.53",-0.0013117
"921","ran921.hdr.54",-0.00126537
"921","ran921.hdr.55",-0.0036033
"921","ran921.hdr.56",-0.0026883
"921","ran921.hdr.57",-0.0005731
"921","ran921.hdr.58",-0.0060077
"921","ran921.hdr.59",-0.0030473
"921","ran921.hdr.6",-0.00107478
"921","ran921.hdr.60",-0.0010835
"921","ran921.hdr.61",-0.0017474
"921","ran921.hdr.62",-0.0004457
"921","ran921.hdr.63",-0.00359832
"921","ran921.hdr.64",-0.0020748
"921","ran921.hdr.65",-0.0011219
"921","ran921.hdr.66",-0.000494900000000003
"921","ran921.hdr.67",-0.0006426
"921","ran921.hdr.68",-0.003024
"921","ran921.hdr.69",-0.0007293
"921","ran921.hdr.7",-0.001295
"921","ran921.hdr.70",-0.00338371
"921","ran921.hdr.71",-0.000989100000000001
"921","ran921.hdr.72",-0.000822799999999999
"921","ran921.hdr.73",-0.0020202
"921","ran921.hdr.74",-0.0012406
"921","ran921.hdr.75",-0.0012965
"921","ran921.hdr.76",-0.0012825
"921","ran921.hdr.77",-0.0026838
"921","ran921.hdr.78",-0.006699
"921","ran921.hdr.79",-0.0020151
"921","ran921.hdr.8",-0.0016566
"921","ran921.hdr.80",-0.0044306
"921","ran921.hdr.81",-0.0011755
"921","ran921.hdr.82",-0.0029977
"921","ran921.hdr.83",-0.0012445
"921","ran921.hdr.84",-0.000729299999999999
"921","ran921.hdr.85",-0.001916
"921","ran921.hdr.86",-0.0011986
"921","ran921.hdr.87",-0.00136799
"921","ran921.hdr.88",-0.0019719
"921","ran921.hdr.89",-0.0018535
"921","ran921.hdr.9",-0.0014177
"921","ran921.hdr.90",-0.0019127
"921","ran921.hdr.91",-0.0035932
"921","ran921.hdr.92",-0.0022946
"921","ran921.hdr.93",-0.0017334
"921","ran921.hdr.94",-0.0007049
"921","ran921.hdr.95",-0.001244
"921","ran921.hdr.96",-0.00080104
"921","ran921.hdr.97",-0.00316514
"921","ran921.hdr.98",-0.000441
"921","ran921.hdr.99",-0.000265900000000001
"922","ran922.hdr.1",-0.0012165
"922","ran922.hdr.10",-0.000133300000000003
"922","ran922.hdr.100",-0.00040042
"922","ran922.hdr.101",-0.00153578
"922","ran922.hdr.102",-0.00172992
"922","ran922.hdr.103",-0.0002521
"922","ran922.hdr.104",-0.0003345
"922","ran922.hdr.11",-0.0004632
"922","ran922.hdr.12",-0.0011054
"922","ran922.hdr.13",-0.0011018
"922","ran922.hdr.14",-0.000552500000000001
"922","ran922.hdr.15",-0.0021306
"922","ran922.hdr.16",-0.0012212
"922","ran922.hdr.17",-0.000408700000000001
"922","ran922.hdr.18",-0.0019801
"922","ran922.hdr.19",-0.000436099999999998
"922","ran922.hdr.2",-0.0004229
"922","ran922.hdr.20",-0.000290200000000001
"922","ran922.hdr.21",-0.000513099999999999
"922","ran922.hdr.22",-0.0021093
"922","ran922.hdr.23",-0.0013667
"922","ran922.hdr.24",-0.001368
"922","ran922.hdr.25",-0.00197582
"922","ran922.hdr.26",-0.0019489
"922","ran922.hdr.27",-0.000499800000000002
"922","ran922.hdr.28",-0.000893700000000001
"922","ran922.hdr.29",-0.00189589
"922","ran922.hdr.3",-0.0017623
"922","ran922.hdr.30",-0.00078606
"922","ran922.hdr.31",-0.0022476
"922","ran922.hdr.32",-0.0017861
"922","ran922.hdr.33",-0.0017134
"922","ran922.hdr.34",-0.000732999999999998
"922","ran922.hdr.35",-0.000484000000000002
"922","ran922.hdr.36",-0.0011653
"922","ran922.hdr.37",-0.0020506
"922","ran922.hdr.38",-0.0029729
"922","ran922.hdr.39",-0.000929199999999998
"922","ran922.hdr.4",-0.000525999999999999
"922","ran922.hdr.40",-0.001712
"922","ran922.hdr.41",-0.000527399999999997
"922","ran922.hdr.42",-0.0013628
"922","ran922.hdr.43",-0.0007157
"922","ran922.hdr.44",-0.0035398
"922","ran922.hdr.45",-0.000724099999999998
"922","ran922.hdr.46",-0.0014035
"922","ran922.hdr.47",-0.0004207
"922","ran922.hdr.48",-0.0026484
"922","ran922.hdr.49",-0.000693599999999999
"922","ran922.hdr.5",-0.0011595
"922","ran922.hdr.50",-0.00128254
"922","ran922.hdr.51",-0.001441
"922","ran922.hdr.52",-0.0010717
"922","ran922.hdr.53",-0.0022705
"922","ran922.hdr.54",-0.000980200000000001
"922","ran922.hdr.55",-0.0016338
"922","ran922.hdr.56",-0.001689
"922","ran922.hdr.57",-0.000523900000000001
"922","ran922.hdr.58",-0.0010541
"922","ran922.hdr.59",-0.0036524
"922","ran922.hdr.6",-0.00203481
"922","ran922.hdr.60",-0.000814899999999997
"922","ran922.hdr.61",-0.00605736
"922","ran922.hdr.62",-0.001442
"922","ran922.hdr.63",-0.00144644
"922","ran922.hdr.64",-0.0011268
"922","ran922.hdr.65",-0.0022051
"922","ran922.hdr.66",-0.000236900000000002
"922","ran922.hdr.67",-0.00203726
"922","ran922.hdr.68",-0.0009195
"922","ran922.hdr.69",-0.001326
"922","ran922.hdr.7",-0.00381751
"922","ran922.hdr.70",-0.0007636
"922","ran922.hdr.71",-0.0013346
"922","ran922.hdr.72",-0.000605600000000001
"922","ran922.hdr.73",-0.000418700000000001
"922","ran922.hdr.74",-0.001234
"922","ran922.hdr.75",-0.0040238
"922","ran922.hdr.76",-0.000531299999999998
"922","ran922.hdr.77",-0.0004989
"922","ran922.hdr.78",-0.0020202
"922","ran922.hdr.79",-0.0010126
"922","ran922.hdr.8",-0.000751999999999999
"922","ran922.hdr.80",-0.000687500000000001
"922","ran922.hdr.81",-0.00049582
"922","ran922.hdr.82",-0.0010238
"922","ran922.hdr.83",-0.0011683
"922","ran922.hdr.84",-0.0021108
"922","ran922.hdr.85",-0.00049864
"922","ran922.hdr.86",-0.0012095
"922","ran922.hdr.87",-0.0009161
"922","ran922.hdr.88",-0.00164633
"922","ran922.hdr.89",-0.0013575
"922","ran922.hdr.9",-0.0018417
"922","ran922.hdr.90",-0.000439499999999999
"922","ran922.hdr.91",-0.0017194
"922","ran922.hdr.92",-0.00284493
"922","ran922.hdr.93",-0.0011299
"922","ran922.hdr.94",-0.0019164
"922","ran922.hdr.95",-0.0013191
"922","ran922.hdr.96",-0.0013611
"922","ran922.hdr.97",-0.00316514
"922","ran922.hdr.98",-0.00043737
"922","ran922.hdr.99",-0.000685399999999999
"923","ran923.hdr.1",-0.0019969
"923","ran923.hdr.10",-0.0013387
"923","ran923.hdr.100",-0.00299868
"923","ran923.hdr.101",-0.000738309999999999
"923","ran923.hdr.102",-0.0027328
"923","ran923.hdr.103",-0.00072881
"923","ran923.hdr.104",-0.000282200000000002
"923","ran923.hdr.11",-0.001433
"923","ran923.hdr.12",-0.0009718
"923","ran923.hdr.13",-0.0024755
"923","ran923.hdr.14",-0.0012477
"923","ran923.hdr.15",-0.0010782
"923","ran923.hdr.16",-0.000633700000000001
"923","ran923.hdr.17",-0.0014735
"923","ran923.hdr.18",-0.0030642
"923","ran923.hdr.19",-0.0016312
"923","ran923.hdr.2",-0.0017038
"923","ran923.hdr.20",-0.0004715
"923","ran923.hdr.21",-0.0023572
"923","ran923.hdr.22",-0.000454200000000002
"923","ran923.hdr.23",-0.00156385
"923","ran923.hdr.24",-0.00145102
"923","ran923.hdr.25",-0.0016248
"923","ran923.hdr.26",-0.0021326
"923","ran923.hdr.27",-0.0016789
"923","ran923.hdr.28",-0.0027189
"923","ran923.hdr.29",-0.00065806
"923","ran923.hdr.3",-0.000848100000000001
"923","ran923.hdr.30",-0.0023015
"923","ran923.hdr.31",-0.001647
"923","ran923.hdr.32",-0.0010361
"923","ran923.hdr.33",-0.0000941999999999991
"923","ran923.hdr.34",-0.001222
"923","ran923.hdr.35",-0.0019084
"923","ran923.hdr.36",-0.0015155
"923","ran923.hdr.37",-0.000956599999999998
"923","ran923.hdr.38",-0.0004715
"923","ran923.hdr.39",-0.0011191
"923","ran923.hdr.4",-0.00099694
"923","ran923.hdr.40",-0.0013082
"923","ran923.hdr.41",-0.000732999999999998
"923","ran923.hdr.42",-0.0012537
"923","ran923.hdr.43",-0.001106
"923","ran923.hdr.44",-0.001017
"923","ran923.hdr.45",-0.0016649
"923","ran923.hdr.46",-0.0010595
"923","ran923.hdr.47",-0.000558400000000001
"923","ran923.hdr.48",-0.0011225
"923","ran923.hdr.49",-0.00302918
"923","ran923.hdr.5",-0.00271394
"923","ran923.hdr.50",-0.0010835
"923","ran923.hdr.51",-0.0021537
"923","ran923.hdr.52",-0.0026168
"923","ran923.hdr.53",-0.000753500000000001
"923","ran923.hdr.54",-0.0048259
"923","ran923.hdr.55",-0.0014655
"923","ran923.hdr.56",-0.0041615
"923","ran923.hdr.57",-0.0008036
"923","ran923.hdr.58",-0.00269257
"923","ran923.hdr.59",-0.0013117
"923","ran923.hdr.6",-0.00186744
"923","ran923.hdr.60",-0.0014688
"923","ran923.hdr.61",-0.00182015
"923","ran923.hdr.62",-0.000921
"923","ran923.hdr.63",-0.0016097
"923","ran923.hdr.64",-0.0028083
"923","ran923.hdr.65",-0.0010199
"923","ran923.hdr.66",-0.00146522
"923","ran923.hdr.67",-0.00072911
"923","ran923.hdr.68",-0.0010765
"923","ran923.hdr.69",-0.0017035
"923","ran923.hdr.7",-0.0022265
"923","ran923.hdr.70",-0.0015397
"923","ran923.hdr.71",-0.0019133
"923","ran923.hdr.72",-0.0108539
"923","ran923.hdr.73",-0.002649
"923","ran923.hdr.74",-0.0007636
"923","ran923.hdr.75",-0.0004457
"923","ran923.hdr.76",-0.0017864
"923","ran923.hdr.77",-0.0008156
"923","ran923.hdr.78",-0.0028539
"923","ran923.hdr.79",-0.000676699999999999
"923","ran923.hdr.8",-0.0007969
