"column_label","ran.hdr.name","CLR_PLESSENI.max"
"859","ran859.hdr.27",16.69946
"859","ran859.hdr.28",42.30966
"859","ran859.hdr.29",158.6569
"859","ran859.hdr.3",8.569919
"859","ran859.hdr.30",7.799522
"859","ran859.hdr.31",19.02424
"859","ran859.hdr.32",12.76783
"859","ran859.hdr.33",11.27307
"859","ran859.hdr.34",7.610384
"859","ran859.hdr.35",21.49213
"859","ran859.hdr.36",38.32485
"859","ran859.hdr.37",39.12359
"859","ran859.hdr.38",10.69814
"859","ran859.hdr.39",14.40922
"859","ran859.hdr.4",45.7007
"859","ran859.hdr.40",8.872822
"859","ran859.hdr.41",30.34813
"859","ran859.hdr.42",70.94565
"859","ran859.hdr.43",15.11525
"859","ran859.hdr.44",8.820254
"859","ran859.hdr.45",7.403975
"859","ran859.hdr.46",18.78919
"859","ran859.hdr.47",6.903643
"859","ran859.hdr.48",11.08546
"859","ran859.hdr.49",23.71893
"859","ran859.hdr.5",4.160502
"859","ran859.hdr.50",10.57232
"859","ran859.hdr.51",8.617824
"859","ran859.hdr.52",6.702113
"859","ran859.hdr.53",31.5068
"859","ran859.hdr.54",19.54494
"859","ran859.hdr.55",20.80129
"859","ran859.hdr.56",19.11845
"859","ran859.hdr.57",33.14416
"859","ran859.hdr.58",24.17368
"859","ran859.hdr.59",42.99526
"859","ran859.hdr.6",22.25615
"859","ran859.hdr.60",31.96205
"859","ran859.hdr.61",9.536931
"859","ran859.hdr.62",12.01035
"859","ran859.hdr.63",29.59737
"859","ran859.hdr.64",12.60038
"859","ran859.hdr.65",14.91613
"859","ran859.hdr.66",18.89719
"859","ran859.hdr.67",22.11502
"859","ran859.hdr.68",27.61977
"859","ran859.hdr.69",7.702941
"859","ran859.hdr.7",12.16958
"859","ran859.hdr.70",10.79249
"859","ran859.hdr.71",20.86145
"859","ran859.hdr.72",15.94535
"859","ran859.hdr.73",5.124257
"859","ran859.hdr.74",13.1544
"859","ran859.hdr.75",20.2218
"859","ran859.hdr.76",53.04918
"859","ran859.hdr.77",10.79744
"859","ran859.hdr.78",21.79401
"859","ran859.hdr.79",13.09477
"859","ran859.hdr.8",10.85676
"859","ran859.hdr.80",39.13763
"859","ran859.hdr.81",34.33928
"859","ran859.hdr.82",35.67761
"859","ran859.hdr.83",8.520094
"859","ran859.hdr.84",12.73145
"859","ran859.hdr.85",20.96571
"859","ran859.hdr.86",53.99903
"859","ran859.hdr.87",6.983691
"859","ran859.hdr.88",47.15252
"859","ran859.hdr.89",6.147673
"859","ran859.hdr.9",9.009672
"859","ran859.hdr.90",43.51646
"859","ran859.hdr.91",19.79633
"859","ran859.hdr.92",16.01155
"859","ran859.hdr.93",33.64848
"859","ran859.hdr.94",15.34749
"859","ran859.hdr.95",10.11295
"859","ran859.hdr.96",15.3115
"859","ran859.hdr.97",69.38734
"859","ran859.hdr.98",12.91686
"859","ran859.hdr.99",27.40201
"860","ran860.hdr.1",83.57622
"860","ran860.hdr.10",18.8718
"860","ran860.hdr.100",4.837961
"860","ran860.hdr.101",8.552072
"860","ran860.hdr.102",13.94397
"860","ran860.hdr.103",8.172104
"860","ran860.hdr.104",5.814748
"860","ran860.hdr.11",8.298341
"860","ran860.hdr.12",22.85559
"860","ran860.hdr.13",10.03295
"860","ran860.hdr.14",13.10929
"860","ran860.hdr.15",4.126182
"860","ran860.hdr.16",10.75255
"860","ran860.hdr.17",12.47215
"860","ran860.hdr.18",11.64476
"860","ran860.hdr.19",8.422437
"860","ran860.hdr.2",8.899551
"860","ran860.hdr.20",19.3849
"860","ran860.hdr.21",21.88262
"860","ran860.hdr.22",26.07365
"860","ran860.hdr.23",11.91253
"860","ran860.hdr.24",38.90384
"860","ran860.hdr.25",5.660823
"860","ran860.hdr.26",28.58731
"860","ran860.hdr.27",41.65034
"860","ran860.hdr.28",21.45161
"860","ran860.hdr.29",14.52701
"860","ran860.hdr.3",16.8621
"860","ran860.hdr.30",21.53705
"860","ran860.hdr.31",11.46791
"860","ran860.hdr.32",24.96427
"860","ran860.hdr.33",46.78367
"860","ran860.hdr.34",19.51222
"860","ran860.hdr.35",28.29226
"860","ran860.hdr.36",15.60282
"860","ran860.hdr.37",21.39785
"860","ran860.hdr.38",110.7177
"860","ran860.hdr.39",36.39017
"860","ran860.hdr.4",7.88501
"860","ran860.hdr.40",11.3436
"860","ran860.hdr.41",9.101593
"860","ran860.hdr.42",19.7334
"860","ran860.hdr.43",23.24799
"860","ran860.hdr.44",25.53886
"860","ran860.hdr.45",9.011307
"860","ran860.hdr.46",81.04224
"860","ran860.hdr.47",25.94759
"860","ran860.hdr.48",10.48379
"860","ran860.hdr.49",9.885098
"860","ran860.hdr.5",5.233007
"860","ran860.hdr.50",23.20127
"860","ran860.hdr.51",34.78897
"860","ran860.hdr.52",14.78183
"860","ran860.hdr.53",12.95233
"860","ran860.hdr.54",9.603714
"860","ran860.hdr.55",8.434699
"860","ran860.hdr.56",21.33141
"860","ran860.hdr.57",7.987849
"860","ran860.hdr.58",12.69677
"860","ran860.hdr.59",12.55906
"860","ran860.hdr.6",24.56566
"860","ran860.hdr.60",29.557
"860","ran860.hdr.61",418.1256
"860","ran860.hdr.62",10.6714
"860","ran860.hdr.63",27.67376
"860","ran860.hdr.64",20.80129
"860","ran860.hdr.65",15.52629
"860","ran860.hdr.66",4.442192
"860","ran860.hdr.67",26.31741
"860","ran860.hdr.68",39.29018
"860","ran860.hdr.69",60.06435
"860","ran860.hdr.7",18.48115
"860","ran860.hdr.70",14.53821
"860","ran860.hdr.71",105.8571
"860","ran860.hdr.72",7.853426
"860","ran860.hdr.73",11.41482
"860","ran860.hdr.74",65.77379
"860","ran860.hdr.75",15.94535
"860","ran860.hdr.76",9.842445
"860","ran860.hdr.77",4.278605
"860","ran860.hdr.78",54.64295
"860","ran860.hdr.79",7.833574
"860","ran860.hdr.8",114.4333
"860","ran860.hdr.80",7.161901
"860","ran860.hdr.81",8.128802
"860","ran860.hdr.82",23.34522
"860","ran860.hdr.83",126.7558
"860","ran860.hdr.84",6.282415
"860","ran860.hdr.85",20.67422
"860","ran860.hdr.86",62.54433
"860","ran860.hdr.87",148.7174
"860","ran860.hdr.88",12.65687
"860","ran860.hdr.89",10.22242
"860","ran860.hdr.9",6.670712
"860","ran860.hdr.90",17.28609
"860","ran860.hdr.91",9.659173
"860","ran860.hdr.92",16.98093
"860","ran860.hdr.93",9.254727
"860","ran860.hdr.94",10.19814
"860","ran860.hdr.95",13.87716
"860","ran860.hdr.96",13.06247
"860","ran860.hdr.97",3.460579
"860","ran860.hdr.98",24.36103
"860","ran860.hdr.99",36.07248
"861","ran861.hdr.1",6.758382
"861","ran861.hdr.10",60.83001
"861","ran861.hdr.100",18.71201
"861","ran861.hdr.101",7.191619
"861","ran861.hdr.102",6.531329
"861","ran861.hdr.103",8.850542
"861","ran861.hdr.104",8.597401
"861","ran861.hdr.11",9.312818
"861","ran861.hdr.12",58.53343
"861","ran861.hdr.13",12.90714
"861","ran861.hdr.14",6.57314
"861","ran861.hdr.15",5.309681
"861","ran861.hdr.16",6.767924
"861","ran861.hdr.17",39.35646
"861","ran861.hdr.18",44.99231
"861","ran861.hdr.19",10.77131
"861","ran861.hdr.2",42.32111
"861","ran861.hdr.20",25.85255
"861","ran861.hdr.21",114.5909
"861","ran861.hdr.22",28.58731
"861","ran861.hdr.23",22.79558
"861","ran861.hdr.24",35.2734
"861","ran861.hdr.25",64.29957
"861","ran861.hdr.26",26.68931
"861","ran861.hdr.27",52.62824
"861","ran861.hdr.28",51.45956
"861","ran861.hdr.29",17.55382
"861","ran861.hdr.3",28.11486
"861","ran861.hdr.30",36.44632
"861","ran861.hdr.31",7.788465
"861","ran861.hdr.32",7.026813
"861","ran861.hdr.33",6.869973
"861","ran861.hdr.34",11.56359
"861","ran861.hdr.35",9.385308
"861","ran861.hdr.36",6.328385
"861","ran861.hdr.37",13.1728
"861","ran861.hdr.38",4.274905
"861","ran861.hdr.39",5.742013
"861","ran861.hdr.4",12.73438
"861","ran861.hdr.40",10.43949
"861","ran861.hdr.41",13.28994
"861","ran861.hdr.42",6.956053
"861","ran861.hdr.43",42.05788
"861","ran861.hdr.44",18.04479
"861","ran861.hdr.45",179.2107
"861","ran861.hdr.46",8.188907
"861","ran861.hdr.47",42.30485
"861","ran861.hdr.48",28.37335
"861","ran861.hdr.49",15.90083
"861","ran861.hdr.5",7.830488
"861","ran861.hdr.50",4.231126
"861","ran861.hdr.51",27.39998
"861","ran861.hdr.52",12.95233
"861","ran861.hdr.53",12.32102
"861","ran861.hdr.54",36.49973
"861","ran861.hdr.55",80.14573
"861","ran861.hdr.56",100.2342
"861","ran861.hdr.57",157.1906
"861","ran861.hdr.58",418.1256
"861","ran861.hdr.59",15.18701
"861","ran861.hdr.6",27.56514
"861","ran861.hdr.60",11.30517
"861","ran861.hdr.61",19.11845
"861","ran861.hdr.62",15.52629
"861","ran861.hdr.63",33.14416
"861","ran861.hdr.64",4.442192
"861","ran861.hdr.65",13.41823
"861","ran861.hdr.66",8.979774
"861","ran861.hdr.67",14.91613
"861","ran861.hdr.68",17.25324
"861","ran861.hdr.69",6.495404
"861","ran861.hdr.7",17.25432
"861","ran861.hdr.70",9.654271
"861","ran861.hdr.71",14.87783
"861","ran861.hdr.72",10.79249
"861","ran861.hdr.73",65.77379
"861","ran861.hdr.74",11.9453
"861","ran861.hdr.75",48.97991
"861","ran861.hdr.76",6.344523
"861","ran861.hdr.77",10.00472
"861","ran861.hdr.78",4.629648
"861","ran861.hdr.79",19.50886
"861","ran861.hdr.8",32.7378
"861","ran861.hdr.80",12.26995
"861","ran861.hdr.81",53.04918
"861","ran861.hdr.82",14.88193
"861","ran861.hdr.83",19.95058
"861","ran861.hdr.84",39.13763
"861","ran861.hdr.85",126.7558
"861","ran861.hdr.86",13.88916
"861","ran861.hdr.87",8.520094
"861","ran861.hdr.88",130.4225
"861","ran861.hdr.89",10.82429
"861","ran861.hdr.9",9.009672
"861","ran861.hdr.90",39.19919
"861","ran861.hdr.91",40.17782
"861","ran861.hdr.92",33.64312
"861","ran861.hdr.93",32.41565
"861","ran861.hdr.94",29.52826
"861","ran861.hdr.95",3.369882
"861","ran861.hdr.96",10.88948
"861","ran861.hdr.97",13.23715
"861","ran861.hdr.98",9.569937
"861","ran861.hdr.99",6.576743
"862","ran862.hdr.1",103.2389
"862","ran862.hdr.10",48.38351
"862","ran862.hdr.100",12.12159
"862","ran862.hdr.101",24.36103
"862","ran862.hdr.102",9.114357
"862","ran862.hdr.103",4.31452
"862","ran862.hdr.104",4.358695
"862","ran862.hdr.11",5.608697
"862","ran862.hdr.12",21.42709
"862","ran862.hdr.13",12.08911
"862","ran862.hdr.14",26.61347
"862","ran862.hdr.15",6.205024
"862","ran862.hdr.16",51.85368
"862","ran862.hdr.17",12.66958
"862","ran862.hdr.18",18.44201
"862","ran862.hdr.19",19.50853
"862","ran862.hdr.2",41.79135
"862","ran862.hdr.20",22.3035
"862","ran862.hdr.21",14.55177
"862","ran862.hdr.22",23.68015
"862","ran862.hdr.23",103.697
"862","ran862.hdr.24",11.4886
"862","ran862.hdr.25",22.79558
"862","ran862.hdr.26",7.955136
"862","ran862.hdr.27",11.46791
"862","ran862.hdr.28",24.96427
"862","ran862.hdr.29",49.39252
"862","ran862.hdr.3",10.72962
"862","ran862.hdr.30",23.19524
"862","ran862.hdr.31",16.47781
"862","ran862.hdr.32",7.558779
"862","ran862.hdr.33",21.42043
"862","ran862.hdr.34",14.90463
"862","ran862.hdr.35",7.428444
"862","ran862.hdr.36",15.33952
"862","ran862.hdr.37",10.43949
"862","ran862.hdr.38",14.00352
"862","ran862.hdr.39",4.983699
"862","ran862.hdr.4",24.76533
"862","ran862.hdr.40",16.58386
"862","ran862.hdr.41",11.58499
"862","ran862.hdr.42",179.2107
"862","ran862.hdr.43",25.83385
"862","ran862.hdr.44",15.90083
"862","ran862.hdr.45",40.75847
"862","ran862.hdr.46",5.714532
"862","ran862.hdr.47",207.2794
"862","ran862.hdr.48",8.108946
"862","ran862.hdr.49",28.28429
"862","ran862.hdr.5",22.37721
"862","ran862.hdr.50",7.579461
"862","ran862.hdr.51",10.03305
"862","ran862.hdr.52",38.55291
"862","ran862.hdr.53",8.31345
"862","ran862.hdr.54",9.521239
"862","ran862.hdr.55",27.83753
"862","ran862.hdr.56",6.623742
"862","ran862.hdr.57",13.11549
"862","ran862.hdr.58",15.03838
"862","ran862.hdr.59",10.66508
"862","ran862.hdr.6",22.66869
"862","ran862.hdr.60",23.41934
"862","ran862.hdr.61",4.446003
"862","ran862.hdr.62",5.769408
"862","ran862.hdr.63",24.17368
"862","ran862.hdr.64",13.52514
"862","ran862.hdr.65",9.345329
"862","ran862.hdr.66",22.45162
"862","ran862.hdr.67",19.01979
"862","ran862.hdr.68",14.01085
"862","ran862.hdr.69",9.624286
"862","ran862.hdr.7",11.16492
"862","ran862.hdr.70",14.10366
"862","ran862.hdr.71",411.3461
"862","ran862.hdr.72",19.46426
"862","ran862.hdr.73",22.11502
"862","ran862.hdr.74",14.36367
"862","ran862.hdr.75",24.44806
"862","ran862.hdr.76",48.38799
"862","ran862.hdr.77",25.45258
"862","ran862.hdr.78",43.5798
"862","ran862.hdr.79",41.19001
"862","ran862.hdr.8",30.96495
"862","ran862.hdr.80",4.048984
"862","ran862.hdr.81",20.13428
"862","ran862.hdr.82",5.613057
"862","ran862.hdr.83",13.50741
"862","ran862.hdr.84",7.210389
"862","ran862.hdr.85",16.24885
"862","ran862.hdr.86",28.5052
"862","ran862.hdr.87",16.37783
"862","ran862.hdr.88",206.8662
"862","ran862.hdr.89",28.69965
"862","ran862.hdr.9",13.10929
"862","ran862.hdr.90",13.33483
"862","ran862.hdr.91",90.77054
"862","ran862.hdr.92",54.71233
"862","ran862.hdr.93",13.65644
"862","ran862.hdr.94",10.27267
"862","ran862.hdr.95",13.67847
"862","ran862.hdr.96",63.77641
"862","ran862.hdr.97",28.88993
"862","ran862.hdr.98",7.332174
"862","ran862.hdr.99",40.72671
"863","ran863.hdr.1",16.60653
"863","ran863.hdr.10",18.49507
"863","ran863.hdr.100",9.759641
"863","ran863.hdr.101",7.191619
"863","ran863.hdr.102",8.850542
"863","ran863.hdr.103",10.74823
"863","ran863.hdr.104",15.54373
"863","ran863.hdr.11",21.94569
"863","ran863.hdr.12",50.695
"863","ran863.hdr.13",11.668
"863","ran863.hdr.14",16.62592
"863","ran863.hdr.15",287.7452
"863","ran863.hdr.16",6.820167
"863","ran863.hdr.17",19.21811
"863","ran863.hdr.18",21.06199
"863","ran863.hdr.19",7.446031
"863","ran863.hdr.2",12.22511
"863","ran863.hdr.20",19.36869
"863","ran863.hdr.21",4.78089
"863","ran863.hdr.22",58.53193
"863","ran863.hdr.23",16.71986
"863","ran863.hdr.24",4.494063
"863","ran863.hdr.25",14.553
"863","ran863.hdr.26",102.5368
"863","ran863.hdr.27",23.19546
"863","ran863.hdr.28",10.74859
"863","ran863.hdr.29",38.86337
"863","ran863.hdr.3",25.42946
"863","ran863.hdr.30",33.7409
"863","ran863.hdr.31",12.53
"863","ran863.hdr.32",14.90463
"863","ran863.hdr.33",10.27279
"863","ran863.hdr.34",7.510001
"863","ran863.hdr.35",10.33899
"863","ran863.hdr.36",11.45867
"863","ran863.hdr.37",25.60927
"863","ran863.hdr.38",34.10832
"863","ran863.hdr.39",25.94759
"863","ran863.hdr.4",16.84403
"863","ran863.hdr.40",18.43751
"863","ran863.hdr.41",207.2794
"863","ran863.hdr.42",21.42403
"863","ran863.hdr.43",17.23618
"863","ran863.hdr.44",9.64034
"863","ran863.hdr.45",36.49973
"863","ran863.hdr.46",35.2911
"863","ran863.hdr.47",111.3943
"863","ran863.hdr.48",53.79994
"863","ran863.hdr.49",345.2274
"863","ran863.hdr.5",6.46779
"863","ran863.hdr.50",33.70558
"863","ran863.hdr.51",9.737362
"863","ran863.hdr.52",8.294187
"863","ran863.hdr.53",55.42143
"863","ran863.hdr.54",11.64611
"863","ran863.hdr.55",85.80599
"863","ran863.hdr.56",14.10366
"863","ran863.hdr.57",13.49957
"863","ran863.hdr.58",30.05604
"863","ran863.hdr.59",20.04241
"863","ran863.hdr.6",16.1381
"863","ran863.hdr.60",55.66089
"863","ran863.hdr.61",11.47413
"863","ran863.hdr.62",13.66566
"863","ran863.hdr.63",9.217625
"863","ran863.hdr.64",33.1497
"863","ran863.hdr.65",23.3158
"863","ran863.hdr.66",11.24869
"863","ran863.hdr.67",10.78422
"863","ran863.hdr.68",12.26995
"863","ran863.hdr.69",25.45258
"863","ran863.hdr.7",44.17445
"863","ran863.hdr.70",17.77634
"863","ran863.hdr.71",49.34057
"863","ran863.hdr.72",7.326623
"863","ran863.hdr.73",16.06799
"863","ran863.hdr.74",7.330278
"863","ran863.hdr.75",44.14779
"863","ran863.hdr.76",13.09477
"863","ran863.hdr.77",16.04985
"863","ran863.hdr.78",5.620535
"863","ran863.hdr.79",19.29087
"863","ran863.hdr.8",5.361919
"863","ran863.hdr.80",43.93898
"863","ran863.hdr.81",11.81118
"863","ran863.hdr.82",12.02294
"863","ran863.hdr.83",17.29198
"863","ran863.hdr.84",7.141687
"863","ran863.hdr.85",8.741531
"863","ran863.hdr.86",16.98093
"863","ran863.hdr.87",9.444331
"863","ran863.hdr.88",17.90875
"863","ran863.hdr.89",54.71233
"863","ran863.hdr.9",5.608697
"863","ran863.hdr.90",33.26719
"863","ran863.hdr.91",15.11805
"863","ran863.hdr.92",45.38948
"863","ran863.hdr.93",87.60294
"863","ran863.hdr.94",34.24553
"863","ran863.hdr.95",34.45974
"863","ran863.hdr.96",7.476144
"863","ran863.hdr.97",70.56388
"863","ran863.hdr.98",4.87846
"863","ran863.hdr.99",8.486194
"864","ran864.hdr.1",16.60653
"864","ran864.hdr.10",32.7378
"864","ran864.hdr.100",5.896143
"864","ran864.hdr.101",21.74483
"864","ran864.hdr.102",9.043612
"864","ran864.hdr.103",13.94397
"864","ran864.hdr.104",8.883913
"864","ran864.hdr.11",14.73774
"864","ran864.hdr.12",12.02836
"864","ran864.hdr.13",58.53343
"864","ran864.hdr.14",10.62457
"864","ran864.hdr.15",7.790054
"864","ran864.hdr.16",18.44201
"864","ran864.hdr.17",13.1146
"864","ran864.hdr.18",16.64749
"864","ran864.hdr.19",19.21811
"864","ran864.hdr.2",24.76533
"864","ran864.hdr.20",12.51785
"864","ran864.hdr.21",29.28212
"864","ran864.hdr.22",9.264883
"864","ran864.hdr.23",22.64385
"864","ran864.hdr.24",15.02127
"864","ran864.hdr.25",27.10201
"864","ran864.hdr.26",18.23508
"864","ran864.hdr.27",17.96614
"864","ran864.hdr.28",18.40412
"864","ran864.hdr.29",17.3601
"864","ran864.hdr.3",8.336297
"864","ran864.hdr.30",25.49782
"864","ran864.hdr.31",205.3598
"864","ran864.hdr.32",19.02424
"864","ran864.hdr.33",13.6911
"864","ran864.hdr.34",18.96309
"864","ran864.hdr.35",18.04479
"864","ran864.hdr.36",11.44935
"864","ran864.hdr.37",15.24123
"864","ran864.hdr.38",33.60005
"864","ran864.hdr.39",34.10832
"864","ran864.hdr.4",18.09116
"864","ran864.hdr.40",30.34813
"864","ran864.hdr.41",48.58253
"864","ran864.hdr.42",7.990439
"864","ran864.hdr.43",84.78903
"864","ran864.hdr.44",31.66454
"864","ran864.hdr.45",12.88112
"864","ran864.hdr.46",31.99045
"864","ran864.hdr.47",21.31792
"864","ran864.hdr.48",6.903643
"864","ran864.hdr.49",8.434699
"864","ran864.hdr.5",27.73821
"864","ran864.hdr.50",20.46869
"864","ran864.hdr.51",29.557
"864","ran864.hdr.52",62.36834
"864","ran864.hdr.53",9.009132
"864","ran864.hdr.54",78.06758
"864","ran864.hdr.55",8.536477
"864","ran864.hdr.56",14.01085
"864","ran864.hdr.57",32.09028
"864","ran864.hdr.58",18.33008
"864","ran864.hdr.59",7.726588
"864","ran864.hdr.6",27.02645
"864","ran864.hdr.60",55.66089
"864","ran864.hdr.61",11.47413
"864","ran864.hdr.62",27.61977
"864","ran864.hdr.63",7.886364
"864","ran864.hdr.64",19.54535
"864","ran864.hdr.65",4.797297
"864","ran864.hdr.66",33.89584
"864","ran864.hdr.67",41.67513
"864","ran864.hdr.68",9.140206
"864","ran864.hdr.69",28.75924
"864","ran864.hdr.7",4.843275
"864","ran864.hdr.70",48.38799
"864","ran864.hdr.71",43.5798
"864","ran864.hdr.72",41.19001
"864","ran864.hdr.73",28.78788
"864","ran864.hdr.74",9.386604
"864","ran864.hdr.75",126.7558
"864","ran864.hdr.76",33.80351
"864","ran864.hdr.77",6.815504
"864","ran864.hdr.78",16.69986
"864","ran864.hdr.79",28.86827
"864","ran864.hdr.8",7.414649
"864","ran864.hdr.80",5.299326
"864","ran864.hdr.81",13.83345
"864","ran864.hdr.82",53.99903
"864","ran864.hdr.83",9.396283
"864","ran864.hdr.84",113.1924
"864","ran864.hdr.85",23.33786
"864","ran864.hdr.86",16.98093
"864","ran864.hdr.87",14.45691
"864","ran864.hdr.88",4.603635
"864","ran864.hdr.89",26.79447
"864","ran864.hdr.9",8.796683
"864","ran864.hdr.90",33.26719
"864","ran864.hdr.91",31.30073
"864","ran864.hdr.92",15.36146
"864","ran864.hdr.93",9.300238
"864","ran864.hdr.94",13.87716
"864","ran864.hdr.95",7.45765
"864","ran864.hdr.96",87.57192
"864","ran864.hdr.97",124.2026
"864","ran864.hdr.98",11.62193
"864","ran864.hdr.99",17.12874
"865","ran865.hdr.1",7.969095
"865","ran865.hdr.10",21.94569
"865","ran865.hdr.100",11.58962
"865","ran865.hdr.101",9.114357
"865","ran865.hdr.102",19.41661
"865","ran865.hdr.103",27.08422
"865","ran865.hdr.104",21.89655
"865","ran865.hdr.11",68.14225
"865","ran865.hdr.12",39.01533
"865","ran865.hdr.13",8.422437
"865","ran865.hdr.14",9.443731
"865","ran865.hdr.15",6.777277
"865","ran865.hdr.16",10.30889
"865","ran865.hdr.17",5.071174
"865","ran865.hdr.18",15.26653
"865","ran865.hdr.19",25.85255
"865","ran865.hdr.2",11.65849
"865","ran865.hdr.20",13.37003
"865","ran865.hdr.21",6.916218
"865","ran865.hdr.22",5.269477
"865","ran865.hdr.23",49.23688
"865","ran865.hdr.24",56.02383
"865","ran865.hdr.25",19.51222
"865","ran865.hdr.26",23.19524
"865","ran865.hdr.27",39.5101
"865","ran865.hdr.28",6.896468
"865","ran865.hdr.29",8.481241
"865","ran865.hdr.3",14.8215
"865","ran865.hdr.30",11.27719
"865","ran865.hdr.31",7.333284
"865","ran865.hdr.32",35.39917
"865","ran865.hdr.33",23.5883
"865","ran865.hdr.34",8.502857
"865","ran865.hdr.35",22.15944
"865","ran865.hdr.36",7.815809
"865","ran865.hdr.37",12.71332
"865","ran865.hdr.38",42.48367
"865","ran865.hdr.39",12.19257
"865","ran865.hdr.4",18.09116
"865","ran865.hdr.40",10.43949
"865","ran865.hdr.41",18.96309
"865","ran865.hdr.42",22.71354
"865","ran865.hdr.43",25.44658
"865","ran865.hdr.44",3.509217
"865","ran865.hdr.45",33.60005
"865","ran865.hdr.46",12.90919
"865","ran865.hdr.47",13.9511
"865","ran865.hdr.48",26.50966
"865","ran865.hdr.49",22.75554
"865","ran865.hdr.5",14.84438
"865","ran865.hdr.50",45.23668
"865","ran865.hdr.51",7.306636
"865","ran865.hdr.52",120.3058
"865","ran865.hdr.53",21.224
"865","ran865.hdr.54",14.80036
"865","ran865.hdr.55",23.93902
"865","ran865.hdr.56",15.18701
"865","ran865.hdr.57",34.162
"865","ran865.hdr.58",35.27209
"865","ran865.hdr.59",17.74609
"865","ran865.hdr.6",5.569869
"865","ran865.hdr.60",19.11845
"865","ran865.hdr.61",33.14416
"865","ran865.hdr.62",9.624286
"865","ran865.hdr.63",6.281443
"865","ran865.hdr.64",6.547614
"865","ran865.hdr.65",14.91613
"865","ran865.hdr.66",11.46286
"865","ran865.hdr.67",7.853426
"865","ran865.hdr.68",11.47413
"865","ran865.hdr.69",9.264765
"865","ran865.hdr.7",22.78008
"865","ran865.hdr.70",65.77379
"865","ran865.hdr.71",7.304121
"865","ran865.hdr.72",7.644534
"865","ran865.hdr.73",23.16556
"865","ran865.hdr.74",17.13848
"865","ran865.hdr.75",33.15989
"865","ran865.hdr.76",13.17443
"865","ran865.hdr.77",6.613669
"865","ran865.hdr.78",3.638158
"865","ran865.hdr.79",13.23334
"865","ran865.hdr.8",18.26249
"865","ran865.hdr.80",14.28503
"865","ran865.hdr.81",8.780253
"865","ran865.hdr.82",24.2579
"865","ran865.hdr.83",130.4225
"865","ran865.hdr.84",16.37783
"865","ran865.hdr.85",13.70368
"865","ran865.hdr.86",27.23106
"865","ran865.hdr.87",18.81313
"865","ran865.hdr.88",46.19516
"865","ran865.hdr.89",32.41565
"865","ran865.hdr.9",9.312818
"865","ran865.hdr.90",43.63494
"865","ran865.hdr.91",17.70224
"865","ran865.hdr.92",29.52826
"865","ran865.hdr.93",23.16934
"865","ran865.hdr.94",7.476144
"865","ran865.hdr.95",8.681559
"865","ran865.hdr.96",12.91686
"865","ran865.hdr.97",64.82162
"865","ran865.hdr.98",18.78793
"865","ran865.hdr.99",13.16271
"866","ran866.hdr.1",6.578003
"866","ran866.hdr.10",22.25615
"866","ran866.hdr.100",9.569937
"866","ran866.hdr.101",21.74483
"866","ran866.hdr.102",13.16271
"866","ran866.hdr.103",9.043612
"866","ran866.hdr.104",27.08422
"866","ran866.hdr.11",5.670221
"866","ran866.hdr.12",8.394832
"866","ran866.hdr.13",12.78529
"866","ran866.hdr.14",26.61347
"866","ran866.hdr.15",51.85368
"866","ran866.hdr.16",19.09487
"866","ran866.hdr.17",19.06918
"866","ran866.hdr.18",8.988302
"866","ran866.hdr.19",32.73514
"866","ran866.hdr.2",30.98264
"866","ran866.hdr.20",6.588774
"866","ran866.hdr.21",8.02573
"866","ran866.hdr.22",10.77131
"866","ran866.hdr.23",11.4886
"866","ran866.hdr.24",21.53705
"866","ran866.hdr.25",46.78367
"866","ran866.hdr.26",14.07382
"866","ran866.hdr.27",25.43769
"866","ran866.hdr.28",14.39384
"866","ran866.hdr.29",16.11773
"866","ran866.hdr.3",8.652561
"866","ran866.hdr.30",32.44023
"866","ran866.hdr.31",102.5368
"866","ran866.hdr.32",10.22613
"866","ran866.hdr.33",12.86645
"866","ran866.hdr.34",8.409915
"866","ran866.hdr.35",26.44428
"866","ran866.hdr.36",6.382821
"866","ran866.hdr.37",15.26059
"866","ran866.hdr.38",58.4594
"866","ran866.hdr.39",125.4439
"866","ran866.hdr.4",25.21523
"866","ran866.hdr.40",5.334237
"866","ran866.hdr.41",205.3598
"866","ran866.hdr.42",18.93109
"866","ran866.hdr.43",6.012114
"866","ran866.hdr.44",42.48367
"866","ran866.hdr.45",10.03634
"866","ran866.hdr.46",12.19257
"866","ran866.hdr.47",8.865711
"866","ran866.hdr.48",19.21757
"866","ran866.hdr.49",39.12359
"866","ran866.hdr.5",35.75254
"866","ran866.hdr.50",74.79091
"866","ran866.hdr.51",10.33899
"866","ran866.hdr.52",11.06167
"866","ran866.hdr.53",8.659114
"866","ran866.hdr.54",15.85893
"866","ran866.hdr.55",10.79416
"866","ran866.hdr.56",14.79029
"866","ran866.hdr.57",11.91237
"866","ran866.hdr.58",23.3453
"866","ran866.hdr.59",42.11706
"866","ran866.hdr.6",32.13329
"866","ran866.hdr.60",41.23296
"866","ran866.hdr.61",14.78183
"866","ran866.hdr.62",46.54089
"866","ran866.hdr.63",120.3058
"866","ran866.hdr.64",28.75694
"866","ran866.hdr.65",8.862604
"866","ran866.hdr.66",46.05069
"866","ran866.hdr.67",17.03877
"866","ran866.hdr.68",33.70558
"866","ran866.hdr.69",41.52904
"866","ran866.hdr.7",219.1057
